Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-052,347.9,,,Green River,R-8 zone,10,3.98,1.15,37.08,0.61,426,3.84,14.7,2.2,2.28,3.34,0.03,0.56,14,0.2,BRL,24,366,714,BRL,0.5,0.4,58.2,7.5,28,5.5,47,1.83,1.01,0.59,11.3,2.45,BRL,2,0.35,BRL,30,141,0.17,436,14,10.3,18.5,16,20,6.06,93.3,,1.5,6,BRL,2.8,4,905,0.5,0.34,BRL,6.7,0.7,0.16,4.25,84,BRL,11.2,1.1,61,86.2,8.7,9.7,,21.8,,,8,24.9,,19.2,,,,1.2,4.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-053,353.2,,,Green River,R-8 zone,7.97,1.35,0.82,8.44,0.53,431,3.29,15.4,1.71,2.64,4.25,0.02,0.3,14.4,0.14,BRL,6,357,433,BRL,0.3,0.4,26,6.5,19,4.1,36,1.52,0.91,0.41,8.78,1.88,BRL,2,0.31,BRL,14.6,111,0.14,343,11,6.8,11.4,16,11,3.09,80.3,,1,5,BRL,2.3,1,840,BRL,0.29,BRL,4.3,BRL,0.13,2.25,64,BRL,9.3,0.9,47,65.5,12,4.6,,24.7,,,5.5,20.6,,26.6,,,,1.2,4,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-054,361.9,,,Green River,R-8 zone,12.35,5.43,2.69,50.49,0.62,419,2.94,17.2,1.56,2.44,3.66,0.03,0.43,12.1,0.13,BRL,25,258,823,BRL,0.3,0.4,35.6,5.6,19,3.6,38,1.65,1.14,0.5,7.48,2.22,BRL,2,0.35,BRL,17.7,83,0.23,308,5,6.8,15.2,17,14,4.37,79.6,,0.9,6,BRL,2.4,BRL,1020,BRL,0.29,BRL,12.9,BRL,0.18,4.28,54,BRL,10.8,1.3,47,58.4,11,4.4,,24.3,,,3.1,25.1,,25.6,,,,1,3.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-055,371.2,,,Green River,R-8 zone,12.12,4.88,4.03,46.02,0.65,422,2.52,16,1.19,1.44,4.21,0.02,0.34,13.2,0.1,BRL,8,215,601,BRL,0.2,0.4,21.9,4,14,3.1,31,1.1,0.62,0.3,6.41,1.33,BRL,1,0.23,BRL,11.9,100,0.11,412,3,5.2,8.6,12,12,2.5,66.1,,0.8,BRL,BRL,1.5,BRL,932,BRL,0.18,BRL,4.2,BRL,0.1,1.85,40,BRL,6.5,0.7,37,52,14.6,9.4,,16.8,,,7.5,20,,26.5,,,,0.7,3.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-056,377.9,,,Green River,R-8 zone,10.01,4,4.09,46.61,0.61,422,3.71,14.4,2,2.45,3.28,0.04,0.63,14.6,0.15,1,21,289,577,BRL,0.4,0.4,50.1,6.1,26,4.7,41,1.64,0.95,0.49,10.2,2.15,BRL,2,0.32,BRL,26,108,0.14,470,16,8.5,16.8,20,18,5.35,91,,1.4,5,BRL,2.9,2,874,0.5,0.31,BRL,7.4,BRL,0.15,3.81,63,BRL,9.8,0.9,55,67.5,10.7,12.2,,23.1,,,6.9,21.6,,19.6,,,,0.7,4,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-057,388.6,,,Green River,R-8 zone,12.31,4.74,2.32,43.99,0.56,432,1.98,19,1.01,0.99,3.96,0.02,0.38,11.9,0.1,BRL,12,181,517,BRL,0.2,0.4,22.8,4,BRL,2.8,28,1.07,0.73,0.34,5.12,1.44,BRL,1,0.24,BRL,11.6,204,0.12,401,3,5.8,9.3,11,9,2.77,57.7,,0.6,BRL,BRL,1.7,2,1020,BRL,0.21,BRL,7.3,BRL,0.1,2.02,38,BRL,6.7,0.7,28,37,17.2,9.3,,11.1,,,3,29.8,,21.1,,,,1.3,5.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-058,395.9,,,Green River,R-8 zone,15.05,7.18,3.18,68.65,0.93,434,2.26,19.2,1.24,1.67,3.45,0.11,0.59,9.87,0.1,BRL,30,164,668,BRL,0.4,0.3,25.4,4.9,17,3,40,1.99,1.02,0.49,5.59,2.22,BRL,1,0.38,BRL,13.1,92,0.14,173,6,4,11.8,17,13,3.27,57.5,,1.1,BRL,BRL,2.4,1,1230,BRL,0.35,BRL,5.3,BRL,0.15,5.63,62,BRL,10.9,1,40,37.2,10.3,4.6,,20.2,,,2.4,30.4,,26.4,,,0.1,1.1,2.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-059,403.9,,,Green River,R-8 zone,9.69,3.53,1.58,30.34,0.6,431,3.88,13.5,2.35,3.38,4.34,0.03,0.69,15.4,0.17,BRL,8,490,502,BRL,0.4,0.3,39.8,8.4,28,5.7,49,1.63,0.99,0.57,9.43,2.21,BRL,1,0.33,BRL,18.9,198,0.15,394,6,6.5,14.9,22,17,4.29,99.6,,1.4,6,BRL,2.6,2,772,BRL,0.33,BRL,4.1,BRL,0.14,2.37,75,BRL,9.5,1,66,54.3,10.5,3.9,,28.3,,,8.5,13.2,,28.4,,,,1.3,4.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-060,411.2,,,Green River,R-8 zone,21.72,14.92,4.87,149.18,1.63,430,2.36,14.5,1.59,1.85,3.47,0.03,1.1,9.62,0.11,BRL,105,187,584,BRL,0.6,0.8,32.9,11.1,19,3.1,63,1.64,0.91,0.49,5.79,2.04,1,1,0.36,BRL,14.9,94,0.12,270,21,4.7,12.3,29,28,3.45,59.9,,1.9,BRL,BRL,2.4,2,980,BRL,0.32,BRL,5.7,BRL,0.14,6.45,69,BRL,9.9,1,50,35.1,10.3,3.9,,21.2,,,5.8,23.3,,29.1,,,0.2,1,2.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-061,412.7,,,Green River,R-8 zone,10.88,4.32,2.14,35.67,0.89,432,3.47,14,1.79,2.15,5.13,0.03,0.47,13.8,0.16,BRL,10,248,572,BRL,0.3,0.4,36.7,6.2,26,7,46,1.64,0.97,0.54,9.02,2.29,BRL,2,0.34,BRL,17.7,195,0.15,438,10,7.4,14.3,21,14,3.86,90.2,,1,5,BRL,2.6,1,956,BRL,0.32,BRL,5.7,BRL,0.13,3.92,69,BRL,9.8,0.8,57,56.8,10.7,9.3,,18.7,,,8.8,11.7,,34.3,,,,0.9,4.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-062,417.9,,,Green River,R-8 zone,11.82,4.42,2.06,37.32,1.07,437,2.57,17.3,1.62,1.55,4.43,0.03,0.71,12.4,0.11,BRL,23,156,525,BRL,0.3,0.3,27.9,5.4,18,2.5,40,1.58,0.89,0.5,6.56,1.91,BRL,1,0.31,BRL,15.3,92,0.14,323,24,4.9,12,23,11,3.4,51.9,,0.7,BRL,BRL,2.1,2,1130,BRL,0.27,BRL,4.5,BRL,0.14,6.03,61,BRL,8.9,0.9,42,41.3,7,11.8,,19.7,,,3.3,21.2,,31,,,,0.8,2.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-063,420,,,Green River,A-groove,9.18,3.32,2.44,26.5,0.83,426,4,12,2.19,3.33,4.27,0.03,0.81,15.4,0.17,BRL,21,385,478,BRL,0.4,0.7,45.9,8.2,29,5.1,52,2.3,1.28,0.63,10.3,3.1,BRL,2,0.44,BRL,21.6,152,0.2,307,6,7,17.9,20,19,4.98,91.8,,1.5,7,BRL,3.2,2,679,0.5,0.4,BRL,9,BRL,0.19,4.25,74,BRL,13.9,1.3,66,65.1,10.2,6.4,,30.1,,,8.9,8.9,,28.6,,,,0.4,4.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-064,422.1,,,Green River,A-groove,10.53,2.33,1.26,16.85,0.93,419,2.73,16.6,1.47,2.22,5.6,0.02,0.39,10.9,0.13,BRL,11,270,513,BRL,0.2,0.4,29.2,5.9,18,3.5,41,1.72,1.05,0.53,7.01,2.21,BRL,1,0.36,BRL,14.8,76,0.16,366,6,5.1,12.4,17,10,3.46,62.9,,0.5,5,BRL,2.4,BRL,1030,BRL,0.31,BRL,6.8,BRL,0.15,3.42,56,1,10.7,1.1,45,49.3,9.4,1.3,,21.2,,,5,14.6,,42.2,,,,1.1,3.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-065,425.2,,,Green River,A-groove,8.27,2.14,0.93,14.85,0.75,422,4.23,10.4,2.15,3.31,5.57,0.03,0.31,15.9,0.2,BRL,6,459,458,BRL,0.3,0.4,51.3,6.9,32,6.9,50,2.53,1.43,0.76,10.7,3.31,BRL,3,0.49,BRL,25,103,0.24,372,4,8.2,22.1,20,12,6.29,84.2,,0.8,8,BRL,3.7,2,682,0.6,0.45,BRL,12.7,BRL,0.2,4.31,83,1,14.3,1.5,66,87.2,10.3,4.3,,26.6,,,11.4,0.3,,40.2,,,,0.4,5.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-066,429.5,,,Green River,A-groove,6.26,2.74,1.44,21.52,0.78,435,5.71,5.81,2.99,6.11,3.49,0.02,0.93,21,0.25,BRL,23,746,335,BRL,0.5,0.4,48.2,10.2,36,5.3,46,1.82,1.09,0.64,14.4,2.5,BRL,2,0.35,BRL,25.8,185,0.19,328,14,10.5,18.5,29,24,5.52,128,,2.2,7,BRL,3,2,460,0.7,0.33,BRL,4.3,0.6,0.16,2.28,91,1,10.5,1.2,85,87.1,9.8,2.9,,47.2,,,12.3,,,19.4,,,,0.3,6.9,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-067,431.5,,,Green River,Mahogany zone,12.17,5.02,1.47,47.04,0.88,440,2.9,13,1.62,2.18,7.22,0.02,0.29,11.6,0.14,BRL,22,243,436,BRL,0.2,0.3,31.8,5.1,16,3.8,48,1.77,1.14,0.47,7.6,2.08,BRL,2,0.38,BRL,16.3,248,0.19,246,31,6,13.3,13,11,3.74,85,,1.6,6,BRL,2.4,BRL,900,BRL,0.3,BRL,7.1,BRL,0.18,3.34,80,BRL,11.3,1.3,45,50.2,8.6,9.3,,18.4,,,1.9,0.2,,54.2,,,,1.1,5.1,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-068,437.9,,,Green River,Mahogany zone,15.89,13.18,3.68,137.14,1.16,435,4.65,4.78,2.62,1,2.05,0.04,1.28,17,0.2,BRL,52,183,429,BRL,1,1.1,54.7,14.1,35,4.4,64,2.14,1.13,0.8,11.3,3.08,1,3,0.39,BRL,31.5,190,0.14,250,50,9.2,21.9,32,38,6.41,59.6,,2.7,5,BRL,3.6,3,439,BRL,0.42,BRL,6.5,0.6,0.16,4.82,113,BRL,11.6,1.1,71,75.6,8.5,46.6,,15.1,,,7.8,2.3,,15.2,,,0.2,,3.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-069,444.9,,,Green River,Mahogany zone,17,11.04,2.47,113.15,1.39,445,2.87,12.2,1.38,1.29,2.52,0.03,0.55,10.7,0.13,BRL,32,153,553,BRL,0.3,0.6,31.5,6.7,21,4.7,36,1.68,0.98,0.52,7.19,2.31,BRL,1,0.39,BRL,15.5,149,0.15,253,10,5.2,13.4,19,14,3.76,61.2,,1.4,BRL,BRL,2.5,2,931,BRL,0.33,BRL,5.6,BRL,0.15,3.42,60,BRL,10.7,1,49,43.8,7.7,9.7,,34.1,,,15.5,13,,15.6,,,0.1,,3.9,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-070,453.9,,,Green River,Mahogany zone,14.09,7.54,3.92,76.38,1.17,441,3.25,13.3,1.76,1.4,3.44,0.03,0.48,12.3,0.14,BRL,9,148,486,BRL,0.5,0.5,40.9,6.4,24,3.5,47,2.12,1.23,0.62,8.61,2.64,BRL,1,0.47,BRL,19.4,138,0.18,339,15,6.3,15.5,18,19,4.46,67.6,,1.4,5,BRL,3,BRL,845,BRL,0.41,BRL,5.9,BRL,0.17,4.31,82,1,13.3,1.2,52,53,8.6,25.4,,13.9,,,2.3,14.5,,29.7,,,,0.5,3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-071,463.9,,,Green River,Mahogany zone,31.07,26.57,10.74,270.79,2.2,441,2.58,5.94,1.57,1.2,3.31,0.02,0.67,10.3,0.12,BRL,57,194,231,BRL,0.8,0.9,27,8.7,19,3.4,55,1.1,0.67,0.33,6.36,1.56,2,1,0.23,BRL,14.7,135,0.11,185,36,5.3,10,29,38,3.02,65.9,,3.2,BRL,BRL,1.7,BRL,490,BRL,0.21,BRL,2.9,BRL,0.1,1.81,116,1,6.7,0.7,56,49.4,13.7,26.6,,12.1,,,4,0.6,,37.3,,,0.2,0.5,5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-072,468.1,,,Green River,Mahogany zone,16.28,8.14,4.37,72.3,1.63,434,1.81,19.9,0.91,0.82,3.91,0.03,0.49,8.85,0.08,BRL,6,146,605,BRL,0.2,0.3,19.5,4.5,15,1.7,32,0.9,0.54,0.28,4.51,1.35,BRL,BRL,0.22,BRL,9.2,123,0.08,322,7,3.1,7.5,13,8,2.18,43.1,,0.9,BRL,BRL,1.4,BRL,1410,BRL,0.17,BRL,3.2,BRL,0.09,3.07,50,1,5.9,0.6,28,32.3,9.7,13.5,,11.3,,,1.1,29.4,,30,,,,0.5,2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-073,472.1,,,Green River,Mahogany zone,33.79,29.18,4.49,125.75,1.02,428,2.57,5.8,2.17,1.08,2.31,0.04,1.98,9.9,0.11,BRL,122,132,389,BRL,1.1,1.5,34.9,15.4,22,3.1,87,1.47,0.97,0.47,6.23,1.97,1,1,0.3,BRL,17.2,52,0.13,241,45,4.1,11.9,42,55,3.53,52.4,,3.5,BRL,BRL,2,BRL,436,BRL,0.26,0.6,6.2,0.5,0.14,8.48,109,1,9.5,0.8,69,34,15.5,17.4,,13.6,,,13.5,3.8,,29.9,,,1.2,,4.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-074,477.9,,,Green River,Mahogany zone,11.79,4.44,3.1,35.83,1.53,430,2.86,15.2,1.51,1.18,5.89,0.03,0.41,12.6,0.12,BRL,BRL,179,554,BRL,0.2,0.4,26.9,5.1,19,4.5,46,1.42,0.85,0.41,7.16,1.76,BRL,1,0.28,BRL,14.6,119,0.12,318,9,4.9,11,17,10,3.16,64,,0.9,5,BRL,2,2,1120,BRL,0.25,BRL,4.1,BRL,0.11,3.71,87,1,8.3,0.8,49,48.3,13.2,9.1,,11.4,,,10.9,8.7,,41.1,,,,0.5,3.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-075,485.8,,,Green River,Mahogany zone,21.17,13.71,4.67,145.52,1.24,448,1.89,16.6,1.1,0.63,2.47,0.11,0.78,7.61,0.08,BRL,22,75,526,BRL,0.2,0.5,19.3,4.1,13,2.7,33,1.09,0.72,0.31,4.46,1.37,BRL,BRL,0.24,BRL,10.3,55,0.11,184,24,3,8.4,13,12,2.32,35.8,,0.9,BRL,BRL,1.5,BRL,1150,BRL,0.22,BRL,3.8,BRL,0.12,3.92,54,BRL,7.2,0.7,39,31.3,7.6,13.8,,10.1,,,6,30.1,,28.5,,,0.2,0.1,2,,,,,0.2,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-076,493.7,,,Green River,Mahogany zone,28.52,23.76,8.04,238.68,2.04,423,2.46,9.33,1.85,1.41,2.58,0.05,1.65,9.39,0.11,BRL,214,141,526,BRL,0.9,1.1,32.3,9.5,20,3.8,62,1.44,0.88,0.42,5.79,1.87,1,1,0.3,BRL,16,157,0.12,189,49,4.4,12.7,31,38,3.73,61.8,,2.1,BRL,BRL,2.2,1,765,0.5,0.27,0.8,5.8,0.7,0.12,5.78,72,BRL,8.2,0.8,60,39.3,8.6,8.3,,23,,,14.4,13.3,,25.6,,,0.6,0.4,4.1,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-077,496.3,,,Green River,Mahogany zone,10.17,2.38,1.31,16.53,0.92,422,2.91,15.7,1.58,1.85,5.17,0.03,0.5,11.4,0.13,BRL,9,174,648,BRL,0.2,0.3,32.1,5.1,23,3.5,41,1.97,1.29,0.54,7.81,2.55,BRL,1,0.43,BRL,17,84,0.18,271,8,5.4,13.8,18,11,3.83,68.3,,0.8,6,BRL,2.7,1,1120,0.5,0.33,0.6,5.6,BRL,0.19,3.61,67,BRL,11.9,1.2,46,47.3,9.9,4.8,,19.3,,,9.6,13,,38.7,,,,0.4,3.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-078,503.8,,,Green River,Mahogany zone,7.64,3.01,1.15,25.55,0.8,434,5.2,9.16,2.6,5.11,3.38,0.04,1.56,17.7,0.21,BRL,27,273,732,BRL,0.6,0.7,59.9,9,43,3,54,3.29,1.86,0.97,13.1,4.22,BRL,2,0.66,BRL,30.2,58,0.25,384,15,8.7,26.1,23,22,7.34,109,,1.5,7,BRL,4.7,2,705,0.8,0.59,BRL,8.4,0.7,0.27,6.4,96,1,18.4,1.7,87,70,4.9,7.8,,44.4,,,8.4,3.6,,23.5,,,0.4,,4.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-079,508.1,,,Green River,Mahogany zone,9.96,1.12,0.47,6.9,0.58,425,2.3,14.8,1.61,1.26,8.11,0.02,0.31,10.3,0.1,BRL,8,127,673,BRL,0.1,BRL,28.9,3.9,12,3.3,41,1.48,0.84,0.42,6.22,1.79,BRL,1,0.29,BRL,14.4,144,0.11,186,6,4.4,11.7,12,6,3.22,57.5,,0.4,BRL,BRL,2.1,2,1390,0.5,0.28,BRL,6.1,BRL,0.1,4.77,58,BRL,8.4,0.7,33,40.3,10.3,3,,14.2,,,10.7,1.3,,55.4,,,,0.5,3.9,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-080,510.6,,,Green River,Mahogany zone,15.16,8.99,3.06,89.27,1.01,437,2.49,13.2,1.1,1.93,3.61,0.02,0.4,11.1,0.11,BRL,20,156,538,BRL,0.3,0.4,27.3,5.3,14,3.1,34,1.42,0.77,0.41,6.59,1.71,BRL,1,0.27,BRL,13.5,284,0.12,103,17,5.3,11.1,17,14,3.13,83.3,,0.9,BRL,BRL,1.9,BRL,857,BRL,0.25,BRL,7,0.6,0.1,4.02,45,BRL,8.2,0.8,39,42.7,12.5,,,25,,,11.5,16.6,,28.6,,,0.1,0.8,3.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-081,515.7,,,Green River,Mahogany zone,8.68,1.61,0.65,11.88,0.69,425,3.27,12.3,1.76,2.08,6.45,0.03,0.25,14.7,0.18,BRL,28,161,585,BRL,0.2,0.4,35.4,5.5,20,5.3,40,1.98,1.19,0.65,8.66,2.53,BRL,2,0.42,BRL,17.7,322,0.17,323,6,7.2,15.7,14,9,4.26,101,,0.6,6,BRL,2.7,1,1280,0.5,0.36,BRL,6,BRL,0.18,3.64,65,BRL,11.8,1.2,54,79.9,14.1,4.2,,17.7,,,12.5,0.4,,44.5,,,,0.6,5.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-082,521.5,,,Green River,B-groove,8.78,4.85,1.13,46.96,1.08,439,5.61,9.32,3.02,3.43,2.32,0.05,1.49,17.2,0.24,BRL,26,214,700,BRL,0.7,0.6,56.7,9,43,8.5,53,3.11,1.74,0.85,15.5,3.93,BRL,2,0.62,BRL,28.3,180,0.25,336,12,10,23.7,31,30,6.64,104,,2,6,BRL,4.3,2,647,0.9,0.56,BRL,8.5,0.6,0.24,6.41,103,1,17.8,1.7,87,71.9,8,8.7,,30.6,,,24.6,7.8,,13.2,,,0.1,,6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-083,529.9,,,Green River,B-groove,9.55,2.45,8.14,15.55,0.92,420,4.32,12.3,3.92,3.01,4.24,0.03,0.25,13.3,0.2,BRL,13,248,591,BRL,0.4,0.5,60.5,6.5,40,5.5,50,4.11,2.54,0.89,11.4,4.07,BRL,2,0.88,BRL,30,30,0.36,578,BRL,8.2,24,16,15,6.85,63,,0.6,16,BRL,4.4,1,649,0.7,0.67,BRL,9.1,BRL,0.35,7.41,177,1,23.7,2.4,62,53.9,5.7,3.1,,26,,,16.5,4,,38.9,,,,,3.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-084,533.4,,,Green River,B-groove,8.13,1.15,0.49,6.76,0.74,423,4,12.7,1.99,4.22,4.95,0.03,0.26,13,0.18,BRL,13,574,540,BRL,0.3,0.3,41.7,7,26,2.4,51,2.99,1.63,0.74,9.6,3.5,BRL,2,0.61,BRL,19.9,29,0.23,424,2,7.4,18.7,12,13,5.14,81.8,,0.6,11,BRL,3.7,BRL,739,0.6,0.51,BRL,9.3,BRL,0.23,4.91,124,1,16.4,1.5,63,65.8,5.8,1,,36.1,,,7.4,5.8,,38.2,,,,0.7,4.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-085,534.8,,,Green River,B-groove,5.7,0.52,0.11,1.97,0.54,429,4.97,10,2.7,5.16,3.35,0.03,0.92,16.3,0.23,BRL,9,562,515,BRL,0.4,0.4,55.2,11.9,38,3.2,47,2.65,1.59,0.76,12.9,3.46,BRL,2,0.58,BRL,27.7,42,0.25,413,8,9.6,22.6,30,15,6.28,103,,1.2,9,BRL,3.9,BRL,550,0.7,0.54,BRL,9,0.6,0.21,4.93,97,1,16.7,1.6,74,78,7.3,4.2,,43.6,,,6.4,7,,25.4,,,,0.3,5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-086,541.7,,,Green River,B-groove,5.67,0.93,0.2,4.67,0.53,426,5.44,8.05,2.9,5.58,3.96,0.03,1.04,16.9,0.24,BRL,11,501,510,BRL,0.4,0.5,58.6,10.1,44,4.4,48,2.95,1.68,0.88,14.1,3.76,BRL,2,0.61,BRL,28.4,89,0.25,431,6,9.7,23.6,28,19,6.44,114,,1.3,8,BRL,3.9,1,475,0.8,0.55,BRL,9.7,0.6,0.25,4.12,97,1,16.9,1.7,86,81.4,7,3.2,,45.4,,,9.7,0.5,,27.2,,,,0.4,6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-087,544.1,,,Green River,B-groove,9.2,1.17,0.35,6.95,0.72,431,3.02,13,1.69,2.86,6.79,0.03,0.31,11.2,0.14,BRL,8,330,597,BRL,0.2,0.3,34.9,5.7,20,3.6,47,2.08,1.2,0.57,8.49,2.64,BRL,2,0.44,BRL,18.8,158,0.18,276,4,5.6,16.2,14,12,4.46,84.1,,0.6,6,BRL,3.1,BRL,1100,BRL,0.38,BRL,8.4,BRL,0.18,5.7,74,BRL,12.3,1.2,49,51.3,7.7,0.7,,25.8,,,9.2,1.1,,48.9,,,,0.6,4.8,,,,,,,,,,,
