OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
80033,80033282,68.80,-163.85,Alaska,De Long Mts.,KUKPOWRUK,,,,,49.0,,429.0,,
80033,80033283,68.80,-163.85,Alaska,De Long Mts.,,,,,,111.0,,441.0,,
80033,80033284,68.80,-163.85,Alaska,De Long Mts.,,,,,,100.0,,428.0,,
80033,80033285,68.80,-163.85,Alaska,De Long Mts.,,,,,,173.0,,428.0,,
80033,80033287,68.80,-163.85,Alaska,De Long Mts.,,,,,,149.0,,427.0,,
80033,80033288,68.80,-163.85,Alaska,De Long Mts.,,,,,,252.0,,428.0,,
80033,80033289,68.80,-163.85,Alaska,De Long Mts.,,,,,,313.0,,420.0,,
80033,80033290,68.79,-163.87,Alaska,De Long Mts.,KUKPOWRUK,,,,,255.0,,434.0,,
80033,80033291,68.86,-163.86,Alaska,De Long Mts.,KUKPOWRUK,,,,,227.0,,458.0,,
80033,80033293,68.84,-163.86,Alaska,De Long Mts.,,,,,,94.0,,466.0,,
80033,80033294,68.84,-163.86,Alaska,De Long Mts.,TOROK,,,,,191.0,,458.0,,
80033,80033296,68.88,-163.12,Alaska,De Long Mts.,,,,,,160.0,,481.0,,
80033,80033297,68.88,-163.12,Alaska,De Long Mts.,,,,,,193.0,,439.0,,
80033,80033298,68.88,-163.12,Alaska,De Long Mts.,,,,,,4381.0,,438.0,,
80033,80033300,68.88,-163.12,Alaska,De Long Mts.,,,,,,1732.0,,477.0,,
80033,80033302,68.88,-163.12,Alaska,De Long Mts.,,,,,,143.0,,482.0,,
80033,80033304,68.78,-162.93,Alaska,De Long Mts.,KUKPOWRUK,,,,,928.0,,486.0,,
80033,80033305,68.78,-162.93,Alaska,De Long Mts.,,,,,,275.0,,488.0,,
80033,80033310,68.78,-162.95,Alaska,De Long Mts.,TOROK,,,,,154.0,,496.0,,
80033,80033314,68.75,-164.46,Alaska,De Long Mts.,CRETACEOUS,,,,,206.0,,439.0,,
80033,80033315,68.90,-162.83,Alaska,De Long Mts.,,,,,,1474.0,,434.0,,
80033,80033316,68.56,-162.46,Alaska,De Long Mts.,CRETACEOUS,,,,,212.0,,448.0,,
80033,80033317,68.56,-162.46,Alaska,De Long Mts.,CRETACEOUS,,,,,74.0,,437.0,,
80033,80033318,68.39,-162.44,Alaska,De Long Mts.,CRETACEOUS,,,,,70.0,,488.0,,
80033,80033319,68.39,-162.44,Alaska,De Long Mts.,,,,,,101.0,,486.0,,
80033,80033321,68.88,-164.96,Alaska,De Long Mts.,CORWIN,,,,,269.0,,437.0,,
80033,80033322,68.88,-164.96,Alaska,De Long Mts.,CORWIN,,,,,341.0,,437.0,,
80033,80033323,68.76,-164.45,Alaska,De Long Mts.,TOROK,,,,,353.0,,440.0,,
80033,80033324,68.25,-163.55,Alaska,De Long Mts.,CRETACEOUS,,,,,151.0,,539.0,,
80033,80033325,68.25,-163.55,Alaska,De Long Mts.,CRETACEOUS,,,,,93.0,,408.0,,
80033,80033326,68.14,-162.48,Alaska,De Long Mts.,KUNA,,,,,101.0,,426.0,,
80033,80033327,68.53,-163.53,Alaska,De Long Mts.,FORTRESS MTN,,,,,182.0,,446.0,,
80033,80033328,68.63,-164.58,Alaska,De Long Mts.,IPEWIK UNIT,,,,,4945.0,,458.0,,
80033,80033329,68.10,-162.57,Alaska,De Long Mts.,KANAYUT CGL,,,,,45.0,,650.0,,
80033,80033330,68.10,-162.57,Alaska,De Long Mts.,KANAYUT CGL,,,,,141.0,,636.0,,
80033,80033331,68.10,-162.57,Alaska,De Long Mts.,KANAYUT CGL,,,,,61.0,,432.0,,
80033,80033332,58.57,-153.90,Alaska,De Long Mts.,KUNA,,,,,0.39,1.98,440.0,,
80033,80033339,69.90,-143.01,Alaska,Demarcation Pt.,HUE SHALE,,,,,870.0,,449.0,,
80033,80033344,69.69,-143.48,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,265.0,,496.0,,
80033,80033345,69.61,-143.57,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,146.0,,458.0,,
80033,80033351,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,4189.0,,423.0,,
80033,80033352,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,1273.0,,425.0,,
80033,80033353,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,436.0,,426.0,,
80033,80033354,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,1405.0,,436.0,,
80033,80033355,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,2090.0,,429.0,,
80033,80033356,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,6279.0,,406.0,,
80033,80033357,69.92,-143.36,Alaska,Demarcation Pt.,HUE SHALE,,,,,3244.0,,425.0,,
80033,80033360,69.50,-143.86,Alaska,Demarcation Pt.,PEBBLE SH,,,,,117.0,,428.0,,
80033,80033361,69.60,-142.26,Alaska,Demarcation Pt.,SADLEROCHIT GP,,,,,60.0,,352.0,,
80033,80033362,69.60,-142.26,Alaska,Demarcation Pt.,SADLEROCHIT GP,,,,,87.0,,405.0,,
80033,80033363,69.60,-142.26,Alaska,Demarcation Pt.,SADLEROCHIT GP,,,,,83.0,,402.0,,
80033,80033364,69.60,-142.26,Alaska,Demarcation Pt.,SADLEROCHIT GP,,,,,112.0,,350.0,,
80033,80033365,69.54,-143.33,Alaska,Demarcation Pt.,CANNING,,,,,115.0,,408.0,,
80033,80033366,69.54,-143.33,Alaska,Demarcation Pt.,CANNING,,,,,95.0,,587.0,,
80033,80033367,69.54,-143.33,Alaska,Demarcation Pt.,CANNING,,,,,106.0,,585.0,,
80033,80033368,69.54,-143.33,Alaska,Demarcation Pt.,CANNING,,,,,95.0,,527.0,,
80033,80033369,69.54,-143.33,Alaska,Demarcation Pt.,CANNING,,,,,89.0,,516.0,,
80033,80033370,69.57,-142.42,Alaska,Demarcation Pt.,LISBURNE GP,,,,,46.0,,383.0,,
80033,80033371,69.53,-143.07,Alaska,Demarcation Pt.,KINGAK,,,,,93.0,,405.0,,
80033,80033372,69.53,-143.07,Alaska,Demarcation Pt.,KINGAK,,,,,233.0,,372.0,,
80033,80033373,69.53,-143.07,Alaska,Demarcation Pt.,KINGAK,,,,,127.0,,382.0,,
80033,80033374,69.94,-143.37,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,7785.0,,409.0,,
80033,80033375,69.93,-143.37,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,2746.0,,419.0,,
80033,80033376,69.92,-143.37,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,427.0,,415.0,,
80033,80033377,69.92,-143.37,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,9429.0,,373.0,,
80033,80033378,69.91,-143.38,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,1603.0,,396.0,,
80033,80033379,69.91,-143.38,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,,,1239.0,,384.0,,
80033,80033380,69.91,-143.40,Alaska,Demarcation Pt.,HUE SHALE,,,,,7192.0,,408.0,,
80033,80033381,69.90,-143.02,Alaska,Demarcation Pt.,HUE SHALE,,,,,4151.0,,409.0,,
80033,80033382,69.90,-143.03,Alaska,Demarcation Pt.,HUE SHALE,,,,,3755.0,,406.0,,
80033,80033383,69.90,-143.04,Alaska,Demarcation Pt.,KINGAK,,,,,616.0,,420.0,,
80033,80033384,69.90,-143.04,Alaska,Demarcation Pt.,KINGAK,,,,,270.0,,427.0,,
80033,80033385,69.90,-143.04,Alaska,Demarcation Pt.,KINGAK,,,,,259.0,,397.0,,
80033,80033386,69.90,-143.04,Alaska,Demarcation Pt.,KINGAK,,,,,1737.0,,409.0,,
80033,80033387,69.90,-142.90,Alaska,Demarcation Pt.,HUE SHALE,,,,,382.0,,422.0,,
80033,80033388,69.89,-142.92,Alaska,Demarcation Pt.,HUE SHALE,,,,,2082.0,,412.0,,
80033,80033391,69.11,-142.30,Alaska,Demarcation Pt.,PEBBLE SH,,,,,47.0,,411.0,,
80033,80033393,69.11,-142.30,Alaska,Demarcation Pt.,PEBBLE SH,,,,,118.0,,450.0,,
80033,80033394,69.10,-142.32,Alaska,Demarcation Pt.,PEBBLE SH,,,,,39.0,,458.0,,
80033,80033396,69.10,-142.32,Alaska,Demarcation Pt.,PEBBLE SH,,,,,40.0,,496.0,,
80033,80033397,69.52,-143.06,Alaska,Demarcation Pt.,KINGAK,,,,,41.0,,637.0,,
80033,80033398,69.52,-143.06,Alaska,Demarcation Pt.,KINGAK,,,,,80.0,,417.0,,
80033,80033399,69.53,-143.07,Alaska,Demarcation Pt.,KINGAK,,,,,61.0,,399.0,,
80033,80033400,69.53,-143.07,Alaska,Demarcation Pt.,KINGAK,,,,,67.0,,399.0,,
80033,80033408,69.89,-143.11,Alaska,Demarcation Pt.,PEBBLE SH,,,,,191.0,,430.0,,
80033,80033409,69.89,-143.11,Alaska,Demarcation Pt.,PEBBLE SH,,,,,311.0,,428.0,,
80033,80033410,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,,,1847.0,,427.0,,
80033,80033412,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,,,4994.0,,433.0,,
80033,80033414,69.09,-142.29,Alaska,Demarcation Pt.,PEBBLE SH,,,,,28.0,,563.0,,
80033,80033415,69.09,-142.29,Alaska,Demarcation Pt.,PEBBLE SH,,,,,18.0,,532.0,,
80033,80033416,69.09,-142.29,Alaska,Demarcation Pt.,PEBBLE SH,,,,,32.0,,518.0,,
80033,80033417,69.08,-142.29,Alaska,Demarcation Pt.,PEBBLE SH,,,,,28.0,,496.0,,
80033,80033418,69.11,-142.31,Alaska,Demarcation Pt.,SADLEROCHIT GP,,,,,166.0,,440.0,,
80033,80033419,69.55,-143.33,Alaska,Demarcation Pt.,CANNING,,,1.53,,,0.17,547.0,11.0,
80033,80033420,69.55,-143.33,Alaska,Demarcation Pt.,CANNING,,,2.16,,0.01,0.11,550.0,5.0,0.08
80033,80033421,69.55,-143.33,Alaska,Demarcation Pt.,CANNING,,,0.89,,,0.08,533.0,8.0,
80033,80033422,69.55,-143.33,Alaska,Demarcation Pt.,CANNING,,,0.85,,,0.09,527.0,10.0,
80033,80033423,69.48,-143.99,Alaska,Demarcation Pt.,KINGAK,,,1.33,,,0.01,,,
80033,80033424,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,0.6,,0.02,0.08,,13.0,0.2
80033,80033425,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,1.26,,,0.03,,2.0,
80033,80033426,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,1.09,,0.01,0.05,,4.0,0.17
80033,80033427,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,0.65,,0.01,0.04,,6.0,0.2
80033,80033428,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,0.79,,0.01,0.03,,3.0,0.25
80033,80033429,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,0.76,,0.01,0.05,,6.0,0.17
80033,80033430,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,1.14,,0.02,0.06,,5.0,0.25
80033,80033431,69.48,-143.26,Alaska,Demarcation Pt.,KINGAK,,,1.06,,0.01,0.09,,8.0,0.1
80033,80033433,69.90,-142.90,Alaska,Demarcation Pt.,HUE SHALE,,,1.93,,0.03,1.06,406.0,54.0,0.03
80033,80033434,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,18.26,,2.27,86.13,408.0,471.0,0.03
80033,80033435,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,10.72,,0.79,30.44,407.0,283.0,0.03
80033,80033436,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,11.86,,1.4,49.22,405.0,415.0,0.03
80033,80033437,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,6.56,,1.46,23.21,403.0,353.0,0.06
80033,80033438,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,10.75,,5.13,49.41,409.0,459.0,0.09
80033,80033439,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,6.55,,1.17,27.87,405.0,425.0,0.04
80033,80033440,69.88,-142.91,Alaska,Demarcation Pt.,HUE SHALE,,,15.56,,2.26,78.58,404.0,505.0,0.03
80033,80033441,69.50,-142.87,Alaska,Demarcation Pt.,KAVIK MBR,,,0.41,,,,,,
80033,80033442,69.50,-142.87,Alaska,Demarcation Pt.,KAVIK MBR,,,0.44,,,0.01,,2.0,
80033,80033443,69.50,-142.87,Alaska,Demarcation Pt.,KAVIK MBR,,,0.43,,,,,,
80033,80033444,69.50,-142.87,Alaska,Demarcation Pt.,LISBURNE GP,,,0.05,,,,,,
80033,80033445,69.49,-142.84,Alaska,Demarcation Pt.,KAYAK,,,2.54,,,,,,
80033,80033446,69.49,-142.84,Alaska,Demarcation Pt.,KAYAK,,,0.56,,,,,,
80033,80033447,69.49,-142.84,Alaska,Demarcation Pt.,KAYAK,,,0.56,,,0.02,,3.0,
80033,80033448,69.49,-142.84,Alaska,Demarcation Pt.,KAYAK,,,0.31,,,0.01,,3.0,
80033,80033449,69.51,-143.03,Alaska,Demarcation Pt.,SHUBLIK FM,,,1.34,,,,,,
80033,80033450,69.51,-143.03,Alaska,Demarcation Pt.,SHUBLIK FM,,,0.69,,,0.05,,7.0,
80033,80033451,69.51,-143.03,Alaska,Demarcation Pt.,SHUBLIK FM,,,1.75,,,0.15,,8.0,
80033,80033452,69.51,-143.03,Alaska,Demarcation Pt.,SHUBLIK FM,,,3.96,,,,,,
80033,80033453,69.51,-143.03,Alaska,Demarcation Pt.,SHUBLIK FM,,,0.84,,,0.02,,2.0,
80033,80033454,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.81,,,0.04,,4.0,
80033,80033455,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.71,,0.01,0.07,,9.0,0.13
80033,80033456,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.5,,0.02,0.08,,16.0,0.2
80033,80033457,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.48,,0.01,0.05,,10.0,0.17
80033,80033458,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.91,,,,,,
80033,80033459,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.42,,0.01,0.02,,4.0,0.33
80033,80033460,69.52,-143.05,Alaska,Demarcation Pt.,KINGAK,,,0.58,,,,,,
80033,80033461,69.53,-143.08,Alaska,Demarcation Pt.,KINGAK,,,0.52,,,0.01,,1.0,
80033,80033462,69.53,-143.08,Alaska,Demarcation Pt.,KINGAK,,,0.66,,,0.01,,1.0,
80033,80033463,69.54,-143.33,Alaska,Demarcation Pt.,HUE SHALE,,,1.25,,0.01,0.09,,7.0,0.1
80033,80033464,69.54,-143.33,Alaska,Demarcation Pt.,HUE SHALE,,,1.28,,,0.2,,15.0,
80033,80033465,69.54,-143.33,Alaska,Demarcation Pt.,HUE SHALE,,,1.6,,,0.32,,19.0,
80033,80033466,69.55,-143.30,Alaska,Demarcation Pt.,PEBBLE SH,,,4.43,,0.02,0.39,558.0,8.0,0.05
80033,80033467,69.55,-143.30,Alaska,Demarcation Pt.,PEBBLE SH,,,3.44,,0.04,0.58,534.0,16.0,0.06
80033,80033468,69.55,-143.30,Alaska,Demarcation Pt.,PEBBLE SH,,,3.08,,,0.26,557.0,8.0,
80033,80033469,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,5.53,,1.13,9.05,399.0,163.0,0.11
80033,80033470,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,5.21,,0.61,16.87,402.0,323.0,0.03
80033,80033471,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,14.22,,1.85,64.97,406.0,456.0,0.03
80033,80033472,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,7.45,,1.77,22.26,401.0,298.0,0.07
80033,80033473,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,5.91,,1.14,19.16,409.0,324.0,0.06
80033,80033474,69.91,-143.39,Alaska,Demarcation Pt.,HUE SHALE,,,5.96,,1.9,11.59,402.0,194.0,0.14
80033,80033475,69.91,-143.36,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,2.17,,4.24,1.69,306.0,77.0,0.72
80033,80033476,69.92,-143.36,Alaska,Demarcation Pt.,SAGAVANIRKTOK,,,2.51,,7.78,4.34,367.0,172.0,0.64
80033,80033477,69.90,-143.10,Alaska,Demarcation Pt.,PEBBLE SH,,,6.26,,0.02,0.58,409.0,9.0,0.03
80033,80033478,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,1.33,,,0.04,473.0,3.0,
80033,80033479,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,1.38,,,0.07,,5.0,
80033,80033480,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,0.5,,,0.02,,4.0,
80033,80033481,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,0.46,,,0.02,,4.0,
80033,80033482,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,0.46,,,0.04,,8.0,
80033,80033483,69.12,-142.59,Alaska,Demarcation Pt.,PEBBLE SH,,,2.06,,0.01,0.05,,2.0,0.17
80033,80033484,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,0.88,,,0.04,,4.0,
80033,80033485,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,0.65,,,0.04,,6.0,
80033,80033486,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,1.15,,,0.21,427.0,18.0,
80033,80033487,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,0.96,,,0.06,,6.0,
80033,80033488,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,1.07,,,0.05,,4.0,
80033,80033489,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,1.02,,,0.07,,6.0,
80033,80033490,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,0.85,,,0.06,,7.0,
80033,80033491,69.12,-142.51,Alaska,Demarcation Pt.,PEBBLE SH,,,1.18,,,0.06,,5.0,
80033,80033492,69.12,-142.77,Alaska,Demarcation Pt.,KINGAK,,,0.33,,,0.03,,9.0,
80033,80033493,69.12,-142.77,Alaska,Demarcation Pt.,KINGAK,,,0.4,,,0.04,,9.0,
80033,80033494,69.12,-142.77,Alaska,Demarcation Pt.,PEBBLE SH,,,0.26,,,0.02,,7.0,
80033,80033495,69.12,-142.77,Alaska,Demarcation Pt.,PEBBLE SH,,,1.36,,,0.04,,2.0,
80033,80033496,69.18,-142.68,Alaska,Demarcation Pt.,KAYAK,,,1.5,,,0.02,,1.0,
80033,80033497,69.18,-142.68,Alaska,Demarcation Pt.,KAYAK,,,1.79,,,0.02,,1.0,
80033,80033498,69.18,-142.68,Alaska,Demarcation Pt.,KAYAK,,,1.38,,,0.02,,1.0,
80033,80033518,64.93,-141.17,Alaska,Eagle,,,,1.97,,0.62,4.36,445.0,221.0,0.12
80033,80033519,64.93,-141.17,Alaska,Eagle,,,,1.58,,0.44,1.02,441.0,64.0,0.3
80033,80033520,64.93,-141.17,Alaska,Eagle,,,,2.89,,0.25,6.11,447.0,211.0,0.04
80033,80033521,64.93,-141.17,Alaska,Eagle,,,,2.93,,0.39,3.2,442.0,109.0,0.11
80033,80033522,64.93,-141.17,Alaska,Eagle,,,,2.08,,0.38,2.91,448.0,139.0,0.12
80033,80033523,64.93,-141.17,Alaska,Eagle,,,,1.88,,0.33,2.63,447.0,139.0,0.11
80033,80033524,64.93,-141.17,Alaska,Eagle,,,,2.74,,0.51,3.02,442.0,110.0,0.14
80033,80033525,64.91,-141.18,Alaska,Eagle,,,,0.7,,1.14,1.1,442.0,157.0,0.51
80033,80033526,64.91,-141.18,Alaska,Eagle,,,,4.86,,0.42,9.45,443.0,194.0,0.04
80033,80033527,64.91,-141.18,Alaska,Eagle,,,,4.93,,0.64,5.13,454.0,104.0,0.11
80033,80033528,64.91,-141.18,Alaska,Eagle,,,,4.34,,0.68,4.22,459.0,97.0,0.14
80033,80033529,64.91,-141.18,Alaska,Eagle,,,,5.31,,0.55,5.44,457.0,102.0,0.09
80033,80033530,64.91,-141.18,Alaska,Eagle,,,,6.76,,0.19,4.5,446.0,66.0,0.04
80033,80033531,64.91,-141.18,Alaska,Eagle,,,,4.51,,0.56,5.44,456.0,120.0,0.09
80033,80033532,64.92,-141.18,Alaska,Eagle,,,,2.29,,0.18,4.01,442.0,175.0,0.04
80033,80033533,64.84,-141.14,Alaska,Eagle,,,,0.37,,0.06,0.11,,29.0,0.37
80033,80033534,64.89,-141.12,Alaska,Eagle,,,,2.37,,0.61,4.56,443.0,192.0,0.12
80033,80033535,64.94,-141.03,Alaska,Eagle,,,,3.3,,0.59,3.61,441.0,109.0,0.14
80033,80033536,64.90,-141.19,Alaska,Eagle,,,,2.15,,0.64,4.71,440.0,219.0,0.12
80033,80033543,64.90,-141.19,Alaska,Eagle,,,,3.3,,1.08,8.28,443.0,250.0,0.12
80033,80033544,64.90,-141.19,Alaska,Eagle,,,,4.69,,0.97,15.35,441.0,327.0,0.06
80033,80033556,64.90,-141.19,Alaska,Eagle,,,,1.98,,0.24,2.7,449.0,136.0,0.08
80033,80033557,64.90,-141.19,Alaska,Eagle,,,,2.64,,0.4,6.06,445.0,229.0,0.06
80033,80033558,64.90,-141.19,Alaska,Eagle,,,,3.79,,0.66,10.84,442.0,286.0,0.06
80033,80033559,64.90,-141.19,Alaska,Eagle,,,,1.94,,0.61,4.83,448.0,248.0,0.11
80033,80033560,64.90,-141.19,Alaska,Eagle,,,,2.98,,0.78,7.2,446.0,241.0,0.1
80033,80033561,64.90,-141.19,Alaska,Eagle,,,,2.53,,0.3,4.45,446.0,175.0,0.06
80033,80033562,64.90,-141.19,Alaska,Eagle,,,,1.4,,0.27,1.24,446.0,88.0,0.18
80033,80033564,64.90,-141.19,Alaska,Eagle,,,,1.32,,0.36,2.47,443.0,187.0,0.13
80033,80033566,64.90,-141.19,Alaska,Eagle,,,,3.61,,0.66,9.83,445.0,272.0,0.06
80033,80033567,64.90,-141.19,Alaska,Eagle,,,,1.51,,0.2,2.75,448.0,182.0,0.07
80033,80033569,64.90,-141.19,Alaska,Eagle,,,,1.97,,0.21,3.58,448.0,181.0,0.06
80033,80033574,64.90,-141.19,Alaska,Eagle,,,,1.11,,0.32,1.57,443.0,141.0,0.17
80033,80033576,64.90,-141.19,Alaska,Eagle,,,,2.21,,0.35,4.02,442.0,181.0,0.08
80033,80033578,64.90,-141.19,Alaska,Eagle,,,,2.19,,0.4,4.21,445.0,192.0,0.09
80033,80033583,64.90,-141.19,Alaska,Eagle,,,,1.93,,0.15,1.85,450.0,95.0,0.07
80033,80033584,64.90,-141.19,Alaska,Eagle,,,,1.48,,0.05,1.18,450.0,79.0,0.04
80033,80033585,64.90,-141.19,Alaska,Eagle,,,,1.25,,0.25,1.38,450.0,110.0,0.15
80033,80033587,64.90,-141.19,Alaska,Eagle,,,,1.35,,0.02,0.95,440.0,70.0,0.02
80033,80033588,64.90,-141.19,Alaska,Eagle,,,,2.12,,0.03,2.84,443.0,133.0,0.01
80033,80033590,64.90,-141.19,Alaska,Eagle,,,,2.93,,0.12,2.86,442.0,97.0,0.04
80033,80033591,64.90,-141.19,Alaska,Eagle,,,,3.68,,0.32,6.41,448.0,174.0,0.05
80033,80033593,64.90,-141.19,Alaska,Eagle,,,,2.89,,0.52,4.41,446.0,152.0,0.11
80033,80033595,64.90,-141.19,Alaska,Eagle,,,,1.72,,0.27,2.81,451.0,163.0,0.09
80033,80033597,64.90,-141.19,Alaska,Eagle,,,,2.96,,0.33,4.3,452.0,145.0,0.07
80033,80033600,64.90,-141.19,Alaska,Eagle,,,,2.69,,0.32,3.83,453.0,142.0,0.08
80033,80033601,64.90,-141.19,Alaska,Eagle,,,,2.34,,0.27,2.56,454.0,109.0,0.1
80033,80033602,64.90,-141.19,Alaska,Eagle,,,,1.93,,0.3,2.44,455.0,126.0,0.11
80033,80033603,64.90,-141.19,Alaska,Eagle,,,,11.34,,0.85,19.68,450.0,173.0,0.04
80033,80033604,64.90,-141.19,Alaska,Eagle,,,,5.08,,0.55,6.18,455.0,121.0,0.08
80033,80033605,64.90,-141.19,Alaska,Eagle,,,,0.31,,0.13,0.48,448.0,154.0,0.22
80033,80033608,64.90,-141.19,Alaska,Eagle,,,,3.2,,1.34,4.78,441.0,149.0,0.22
80033,80033609,64.90,-141.19,Alaska,Eagle,,,,0.87,,0.31,1.04,451.0,119.0,0.23
80033,80033611,64.90,-141.19,Alaska,Eagle,,,,3.89,,0.69,6.01,457.0,154.0,0.1
80033,80033612,64.90,-141.19,Alaska,Eagle,,,,5.98,,0.9,6.87,454.0,114.0,0.12
80033,80033613,64.90,-141.19,Alaska,Eagle,,,,1.21,,0.09,0.78,463.0,64.0,0.1
80033,80033614,64.90,-141.19,Alaska,Eagle,,,,0.31,,0.17,0.38,454.0,122.0,0.31
80033,80033615,64.91,-141.19,Alaska,Eagle,,,,3.32,,0.74,4.44,458.0,133.0,0.14
80033,80033616,64.91,-141.19,Alaska,Eagle,,,,4.36,,0.79,4.88,457.0,111.0,0.14
80033,80033617,64.91,-141.19,Alaska,Eagle,,,,3.7,,0.52,3.15,458.0,85.0,0.14
80033,80033618,64.91,-141.19,Alaska,Eagle,,,,4.93,,0.6,4.39,458.0,89.0,0.12
80033,80033619,64.91,-141.19,Alaska,Eagle,,,,2.15,,0.65,1.94,459.0,90.0,0.25
80033,80033620,64.91,-141.19,Alaska,Eagle,,,,4.77,,0.56,4.52,457.0,94.0,0.11
80033,80033621,64.91,-141.19,Alaska,Eagle,,,,4.61,,0.43,3.29,452.0,71.0,0.12
80033,80033622,64.91,-141.19,Alaska,Eagle,,,,3.28,,0.23,2.18,454.0,66.0,0.1
80033,80033623,64.91,-141.19,Alaska,Eagle,,,,6.14,,0.52,7.44,456.0,121.0,0.07
80033,80033625,64.91,-141.19,Alaska,Eagle,,,,2.69,,0.42,2.69,456.0,100.0,0.14
80033,80033626,64.91,-141.19,Alaska,Eagle,,,,4.94,,0.8,5.82,453.0,117.0,0.12
80033,80033627,64.91,-141.19,Alaska,Eagle,,,,4.19,,0.39,3.91,453.0,93.0,0.09
80033,80033628,64.91,-141.19,Alaska,Eagle,,,,5.46,,0.24,4.9,451.0,89.0,0.05
80033,80033629,64.91,-141.19,Alaska,Eagle,,,,5.35,,0.66,5.82,454.0,108.0,0.1
80033,80033631,64.91,-141.19,Alaska,Eagle,,,,5.16,,0.49,5.0,450.0,96.0,0.09
80033,80033633,64.91,-141.19,Alaska,Eagle,,,,4.52,,0.38,4.5,452.0,99.0,0.08
80033,80033635,64.91,-141.19,Alaska,Eagle,,,,5.84,,0.51,6.55,448.0,112.0,0.07
80033,80033636,64.91,-141.19,Alaska,Eagle,,,,8.73,,0.42,11.92,454.0,136.0,0.03
80033,80033639,64.91,-141.19,Alaska,Eagle,,,,4.9,,0.15,4.68,450.0,95.0,0.03
80033,80033640,64.91,-141.19,Alaska,Eagle,,,,6.98,,0.15,6.08,450.0,87.0,0.02
80033,80033641,64.91,-141.19,Alaska,Eagle,,,,1.57,,0.39,1.65,449.0,105.0,0.19
80033,80033643,64.91,-141.19,Alaska,Eagle,,,,1.62,,0.47,1.51,456.0,93.0,0.24
80033,80033646,64.91,-141.19,Alaska,Eagle,,,,14.03,,0.43,17.07,448.0,121.0,0.02
