OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
01043,01043086,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2048.256,
01043,01043087,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2273.808,
01043,01043087,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2273.808,
01043,01043087,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2273.808,
01043,01043088,VitRefl,Inhouse,RMEAN,0.94,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2773.375,
01043,01043088,VitRefl,Inhouse,RMODE,0.94,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2773.375,
01043,01043088,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2773.375,
01043,01043089,VitRefl,Inhouse,RMEAN,0.95,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2785.872,
01043,01043089,VitRefl,Inhouse,RMODE,0.94,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2785.872,
01043,01043089,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2785.872,
01043,01043090,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2865.12,
01043,01043090,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2865.12,
01043,01043090,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2865.12,
01043,01043091,VitRefl,Inhouse,RMEAN,0.58,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,1981.2,
01043,01043091,VitRefl,Inhouse,RMODE,0.58,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,1981.2,
01043,01043091,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,1981.2,
01043,01043092,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2128.114,
01043,01043092,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2128.114,
01043,01043092,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2128.114,
01043,01043093,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2306.422,
01043,01043093,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2306.422,
01043,01043093,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2306.422,
01043,01043094,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2467.661,
01043,01043094,VitRefl,Inhouse,RMODE,0.69,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2467.661,
01043,01043094,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2467.661,
01043,01043095,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2636.215,
01043,01043095,VitRefl,Inhouse,RMODE,0.72,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2636.215,
01043,01043095,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,2636.215,
01043,01043096,VitRefl,Inhouse,RMEAN,0.79,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3033.065,
01043,01043096,VitRefl,Inhouse,RMODE,0.81,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3033.065,
01043,01043096,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3033.065,
01043,01043097,VitRefl,Inhouse,RMEAN,0.84,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3097.682,
01043,01043097,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3097.682,
01043,01043097,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3097.682,
01043,01043098,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3285.744,
01043,01043098,VitRefl,Inhouse,RMODE,0.96,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3285.744,
01043,01043098,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,3285.744,
01043,01043099,VitRefl,Inhouse,RMEAN,1.97,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,4958.791,
01043,01043099,VitRefl,Inhouse,RMODE,1.95,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,4958.791,
01043,01043099,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721958,C,4958.791,
01043,01043100,VitRefl,Inhouse,RMEAN,0.46,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,509.016,
01043,01043100,VitRefl,Inhouse,RMODE,0.46,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,509.016,
01043,01043100,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,509.016,
01043,01043101,VitRefl,Inhouse,RMEAN,0.49,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,765.048,
01043,01043101,VitRefl,Inhouse,RMODE,0.5,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,765.048,
01043,01043101,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,765.048,
01043,01043102,VitRefl,Inhouse,RMEAN,0.49,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1051.56,
01043,01043102,VitRefl,Inhouse,RMODE,0.5,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1051.56,
01043,01043102,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1051.56,
01043,01043103,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1228.344,
01043,01043103,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1228.344,
01043,01043103,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1228.344,
01043,01043104,VitRefl,Inhouse,RMEAN,0.5,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1338.072,
01043,01043104,VitRefl,Inhouse,RMODE,0.48,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1338.072,
01043,01043104,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1338.072,
01043,01043105,VitRefl,Inhouse,RMEAN,0.52,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1594.104,
01043,01043105,VitRefl,Inhouse,RMODE,0.52,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1594.104,
01043,01043105,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1594.104,
01043,01043106,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1868.424,
01043,01043106,VitRefl,Inhouse,RMODE,0.64,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1868.424,
01043,01043106,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,1868.424,
01043,01043107,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2462.784,
01043,01043107,VitRefl,Inhouse,RMODE,0.62,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2462.784,
01043,01043107,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2462.784,
01043,01043108,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2761.488,
01043,01043108,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2761.488,
01043,01043108,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2761.488,
01043,01043109,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2983.992,
01043,01043109,VitRefl,Inhouse,RMODE,0.83,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2983.992,
01043,01043109,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,2983.992,
01043,01043110,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,3127.248,
01043,01043110,VitRefl,Inhouse,RMODE,0.83,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,3127.248,
01043,01043110,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,3127.248,
01043,01043111,VitRefl,Inhouse,RMEAN,1.35,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,4002.024,
01043,01043111,VitRefl,Inhouse,RMODE,1.34,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,4002.024,
01043,01043111,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,3-12,4903721489,C,4002.024,
01043,01043112,VitRefl,Inhouse,RMEAN,0.51,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1188.72,
01043,01043112,VitRefl,Inhouse,RMODE,0.51,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1188.72,
01043,01043112,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1188.72,
01043,01043113,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1453.896,
01043,01043113,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1453.896,
01043,01043113,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1453.896,
01043,01043114,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1636.776,
01043,01043114,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1636.776,
01043,01043114,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1636.776,
01043,01043115,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1959.864,
01043,01043115,VitRefl,Inhouse,RMODE,0.74,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1959.864,
01043,01043115,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,1959.864,
01043,01043116,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,2773.68,
01043,01043116,VitRefl,Inhouse,RMODE,0.97,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,2773.68,
01043,01043116,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,2773.68,
01043,01043117,VitRefl,Inhouse,RMEAN,1.06,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3017.52,
01043,01043117,VitRefl,Inhouse,RMODE,1.07,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3017.52,
01043,01043117,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3017.52,
01043,01043118,VitRefl,Inhouse,RMEAN,1.33,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3456.432,
01043,01043118,VitRefl,Inhouse,RMODE,1.34,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3456.432,
01043,01043118,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,6-14-92,4900720218,C,3456.432,
01043,01043119,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,1947.672,
01043,01043119,VitRefl,Inhouse,RMODE,0.61,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,1947.672,
01043,01043119,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,1947.672,
01043,01043120,VitRefl,Inhouse,RMEAN,0.58,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,2142.744,
01043,01043120,VitRefl,Inhouse,RMODE,0.58,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,2142.744,
01043,01043120,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,2142.744,
01043,01043121,VitRefl,Inhouse,RMEAN,1.04,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,3413.76,
01043,01043121,VitRefl,Inhouse,RMODE,1.07,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,3413.76,
01043,01043121,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Lincoln,Frontier,2,4902320106,C,3413.76,
01043,01043122,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2173.224,
01043,01043122,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2173.224,
01043,01043122,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2173.224,
01043,01043123,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2279.904,
01043,01043123,VitRefl,Inhouse,RMODE,0.55,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2279.904,
01043,01043123,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2279.904,
01043,01043124,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2398.776,
01043,01043124,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2398.776,
01043,01043124,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2398.776,
01043,01043125,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2481.072,
01043,01043125,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2481.072,
01043,01043125,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,2481.072,
01043,01043126,VitRefl,Inhouse,RMEAN,0.61,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,3191.256,
01043,01043126,VitRefl,Inhouse,RMODE,0.61,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,3191.256,
01043,01043126,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,3191.256,
01043,01043127,VitRefl,Inhouse,RMEAN,1.01,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,4507.992,
01043,01043127,VitRefl,Inhouse,RMODE,1.02,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,4507.992,
01043,01043127,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Uinta,,1,4904120003,C,4507.992,
01043,01043128,VitRefl,Inhouse,RMEAN,0.45,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,466.344,
01043,01043128,VitRefl,Inhouse,RMODE,0.44,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,466.344,
01043,01043128,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,466.344,
01043,01043129,VitRefl,Inhouse,RMEAN,0.45,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,630.936,
01043,01043129,VitRefl,Inhouse,RMODE,0.44,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,630.936,
01043,01043129,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,630.936,
01043,01043130,VitRefl,Inhouse,RMEAN,0.46,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,853.44,
01043,01043130,VitRefl,Inhouse,RMODE,0.44,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,853.44,
01043,01043130,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,853.44,
01043,01043131,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,999.744,
01043,01043131,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,999.744,
01043,01043131,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,999.744,
01043,01043132,VitRefl,Inhouse,RMEAN,0.65,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1420.368,
01043,01043132,VitRefl,Inhouse,RMODE,0.65,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1420.368,
01043,01043132,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1420.368,
01043,01043133,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1965.96,
01043,01043133,VitRefl,Inhouse,RMODE,0.73,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1965.96,
01043,01043133,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,1965.96,
01043,01043134,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2148.84,
01043,01043134,VitRefl,Inhouse,RMODE,0.72,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2148.84,
01043,01043134,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2148.84,
01043,01043135,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2350.008,
01043,01043135,VitRefl,Inhouse,RMODE,0.69,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2350.008,
01043,01043135,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2350.008,
01043,01043136,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2471.928,
01043,01043136,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2471.928,
01043,01043136,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,2471.928,
01043,01043137,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,4277.868,
01043,01043137,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,4277.868,
01043,01043137,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,BLAIR,15,49037063940001,C,4277.868,
01043,01043138,VitRefl,Inhouse,RMEAN,0.65,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2148.84,
01043,01043138,VitRefl,Inhouse,RMODE,0.64,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2148.84,
01043,01043138,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2148.84,
01043,01043139,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2267.712,
01043,01043139,VitRefl,Inhouse,RMODE,0.62,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2267.712,
01043,01043139,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2267.712,
01043,01043140,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2633.472,
01043,01043140,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2633.472,
01043,01043140,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2633.472,
01043,01043141,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2816.352,
01043,01043141,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2816.352,
01043,01043141,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2816.352,
01043,01043142,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2953.512,
01043,01043142,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2953.512,
01043,01043142,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2953.512,
01043,01043143,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2880.36,
01043,01043143,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2880.36,
01043,01043143,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,2880.36,
01043,01043144,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3066.288,
01043,01043144,VitRefl,Inhouse,RMODE,0.83,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3066.288,
01043,01043144,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3066.288,
01043,01043145,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3468.624,
01043,01043145,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3468.624,
01043,01043145,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,3468.624,
01043,01043146,VitRefl,Inhouse,RMEAN,1.98,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,4730.496,
01043,01043146,VitRefl,Inhouse,RMODE,2,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,4730.496,
01043,01043146,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sublette,,1,4903520462,C,4730.496,
01043,01043147,VitRefl,Inhouse,RMEAN,0,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,899.16,
01043,01043147,VitRefl,Inhouse,RMODE,0,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,899.16,
01043,01043147,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,899.16,
01043,01043148,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1368.552,
01043,01043148,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1368.552,
01043,01043148,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1368.552,
01043,01043149,VitRefl,Inhouse,RMEAN,0.59,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1883.664,
01043,01043149,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1883.664,
01043,01043149,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,1883.664,
01043,01043150,VitRefl,Inhouse,RMEAN,0.59,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2161.032,
01043,01043150,VitRefl,Inhouse,RMODE,0.59,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2161.032,
01043,01043150,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2161.032,
01043,01043151,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2758.44,
01043,01043151,VitRefl,Inhouse,RMODE,0.73,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2758.44,
01043,01043151,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,2758.44,
01043,01043152,VitRefl,Inhouse,RMEAN,0.95,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,3169.92,
01043,01043152,VitRefl,Inhouse,RMODE,0.94,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,3169.92,
01043,01043152,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903720559,C,3169.92,
