unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-000595		ARCO OandG #1 Lake Eugene 17870 - 17900	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Arco	#1 Lake Eugene        	Vertical	17087202680000	29.795	-89.4191		SONRIS	NAD83	onshore	Louisiana	Saint Bernard							1	Ground level	8	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17870	17900	17870	17862.01	Cenozoic	Paleogene	Eocene		Eocene	Midway Group					"75 percent medium dark gray, 20 percent dark gray, 5 percent light brownish gray "		1.91	6.65	7.7	1.27	410	403	66						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
SRD-000596		Pan American #1 Margaret Manning 13360-13390	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13360	13390	13360	13357.29											"70 percent medium dark gray, 20 percent light olive gray, 10 percent dark gray"														Data checked 06-06-2018 BJV.
SRD-000597		Pan American #1 Margaret Manning 13420-13450	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13420	13450	13420	13417.29											"70 percent dark gray, 30 percent gray black"														Data checked 06-06-2018 BJV.
SRD-000598		Pan American #1 Margaret Manning 14411-14441	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	14411	14441	14411	14408.29											"80 percent medium dark gray, 20 percent dark gray"														Data checked 06-06-2018 BJV.
SRD-000599		Pan American #1 Margaret Manning 15451-15481	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15451	15481	15451	15448.29											"80 percent medium dark gray, 20 percent dark gray"														Data checked 06-06-2018 BJV.
SRD-000600		Pan American #1 Margaret Manning 16501-16531	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	16501	16531	16501	16498.29											"80 percent medium dark gray, 20 percent dark gray"														Data checked 06-06-2018 BJV.
SRD-000601		Pan American #1 Margaret Manning 17815 (TD)	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "						Cuttings	Pan American	#1 Margaret Manning        	Vertical	17023204290000	30.0325	-93.241		SONRIS	NAD83	onshore	Louisiana	Cameron							1	Ground level	3	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			17815	17812.29											"60 percent gray black, 40 percent dark gray"		0.18	0.04	0.22	0.3	397	126	171						"Leco TOC and Rock-Eval II data from Weatherford; Low S2, Tmax unreliable; Data checked 06-06-2018 BJV."
SRD-000602	E151003-001	E151003-001	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			163.5	-514.43	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.57												TOC: Leco measurement; HAWK data in source file
SRD-000603	E151003-002	E151003-002	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			165.8	-512.13	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.81												TOC: Leco measurement; HAWK data in source file
SRD-000604	E151003-003	E151003-003	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			167.1	-510.83	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.96												TOC: Leco measurement; HAWK data in source file
SRD-000605	E151003-004	E151003-004	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			169.1	-508.83	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	1.11												TOC: Leco measurement; HAWK data in source file
SRD-000606	E151003-005	E151003-005	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			171.1	-506.83	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	1.02												TOC: Leco measurement; HAWK data in source file
SRD-000607	E151003-006	E151003-006	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			173.1	-504.83	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	1.11												TOC: Leco measurement; HAWK data in source file
SRD-000608	E151003-007	E151003-007	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			175.7	-502.23	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.85												TOC: Leco measurement; HAWK data in source file
SRD-000609	E151003-008	E151003-008	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			177.5	-500.43	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.92												TOC: Leco measurement; HAWK data in source file
SRD-000610	E151003-009	E151003-009	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			179.3	-498.63	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.48												TOC: Leco measurement; HAWK data in source file
SRD-000611	E151003-010	E151003-010	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			181.2	-496.73	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	0.9												TOC: Leco measurement; HAWK data in source file
SRD-000612	E151003-011	E151003-011	Birdwell and others 2017	"Birdwell, J.E., Boehlke, A.R., Paxton, S.T., Whidden, K.J., and Pearson, O.N., 2017, Geochemical and mineralogical characterization of the Eagle Ford Shale: Results from the USGS Gulf Coast #1 West Woodway core: Gulf Coast Association of Geological Societies Transactions, v. 67, no. 1. p. 391–396, accessed October 15th, 2020, at http://archives.datapages.com/data/gcags/data/067/067001/391_gcags670391.htm. "					09_2015	Core	USGS	Gulf Coast #1 West Woodway	Vertical		31.4951	-97.224				onshore	Texas	McLennan							1	Ground level	678	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			183	-494.93	Mesozoic	Cretaceous	Late	Turonian	Cretaceous	Eagle Ford Group	South Bosque	South Bosque	Eagle Ford Group			Stratigraphic column from French and others (2019)	1.4												TOC: Leco measurement; HAWK data in source file
